timestamp_login,tentativas_falhas,novo_dispositivo,novo_ip,vpn_proxy,pais_diferente,distancia_km,usuario_id,tempo_desde_ultimo_login,primeiro_login,login_suspeito
2026-08-15 14:35:58,0,1,1,1,0,381.09,103,18021.63,0,0
2026-08-15 17:39:29,0,0,0,0,0,84.47,28,1291.48,0,0
2026-08-15 19:26:38,0,0,0,0,0,13.68,194,7339.08,0,0
2026-08-15 19:57:54,1,0,0,0,0,4.93,243,47845.3,0,0
2026-08-15 20:10:55,2,0,0,0,0,27.89,79,4137.0,0,0
2026-08-15 20:15:52,0,0,0,0,0,77.35,33,1714.45,0,0
2026-08-15 22:53:05,3,0,0,0,0,139.43,27,3017.37,0,0
2026-08-16 02:19:16,1,0,1,1,0,396.12,150,9171.12,0,0
2026-08-16 03:27:35,1,0,0,1,0,179.54,30,994.6,0,0
2026-08-16 04:13:10,6,0,0,0,0,94.67,84,29419.4,0,0
2026-08-16 04:21:30,0,0,1,0,0,109.8,88,1052.78,0,0
2026-08-16 05:08:55,4,0,0,0,0,73.83,51,7332.57,0,0
2026-08-16 06:01:37,0,1,1,1,0,57.02,113,56155.83,0,0
2026-08-16 06:41:09,0,0,0,0,0,153.58,250,9725.78,0,0
2026-08-16 08:34:33,3,0,1,0,0,19.52,129,4545.52,0,0
2026-08-16 09:29:05,4,0,0,0,0,40.64,38,8475.22,0,0
2026-08-16 09:29:36,1,0,0,0,0,384.83,103,1133.63,0,0
2026-08-16 09:43:10,1,0,0,0,0,84.8,174,2947.98,0,0
2026-08-16 10:45:15,2,0,0,0,0,69.02,88,383.75,0,0
2026-08-16 11:41:24,3,0,0,0,0,190.24,64,11888.35,0,0
2026-08-16 11:57:00,0,0,0,0,0,143.56,65,35869.27,0,0
2026-08-16 12:53:26,3,0,1,0,1,591.88,207,12231.65,0,0
2026-08-16 13:17:23,0,0,0,0,0,98.34,144,1550.9,0,0
2026-08-16 13:23:27,0,1,1,0,0,20.5,5,22384.45,0,0
2026-08-16 15:23:41,0,0,0,0,0,5.44,133,36684.67,0,0
2026-08-16 16:15:16,1,0,0,0,0,459.01,22,3631.87,0,0
2026-08-16 16:32:03,5,0,0,0,0,133.64,57,11852.53,0,1
2026-08-16 17:00:34,1,0,0,0,0,267.03,115,10674.37,0,0
2026-08-16 17:15:22,5,0,1,1,0,178.31,203,18093.35,0,0
2026-08-16 17:37:29,0,0,0,0,0,55.87,161,21997.9,0,0
2026-08-16 18:05:53,2,0,1,0,0,197.65,79,1314.97,0,0
2026-08-16 18:20:30,3,0,0,1,0,154.51,147,4674.27,0,0
2026-08-16 18:22:13,1,0,0,0,0,29.87,63,27848.68,0,0
2026-08-16 19:36:14,1,0,1,1,1,1463.3,232,5075.58,0,0
2026-08-16 20:08:23,1,0,1,0,0,36.39,234,27878.42,0,0
2026-08-16 21:00:06,3,0,1,1,0,26.66,175,2398.88,0,0
2026-08-17 00:00:05,3,0,0,0,0,8.53,219,40326.15,0,0
2026-08-17 00:01:53,0,0,0,1,0,78.34,19,13203.53,0,0
2026-08-17 00:42:33,3,0,1,0,0,49.83,119,9019.52,0,0
2026-08-17 01:23:15,0,0,0,0,0,9.22,41,9927.18,0,0
2026-08-17 01:45:55,0,0,0,0,0,126.71,200,18972.18,0,0
2026-08-17 02:39:07,3,0,1,1,1,1925.94,219,159.03,0,0
2026-08-17 03:03:13,0,0,0,0,0,26.83,91,17817.83,0,0
2026-08-17 03:25:33,3,0,1,0,0,312.15,37,13102.2,0,0
2026-08-17 04:38:23,0,0,0,0,0,150.45,109,8942.88,0,1
2026-08-17 05:55:11,0,0,1,0,0,163.63,139,2396.8,0,0
2026-08-17 06:54:38,0,0,0,0,0,0.37,203,819.27,0,0
2026-08-17 07:34:57,0,0,1,0,0,383.68,120,21136.75,0,0
2026-08-17 08:21:09,2,0,1,1,1,6952.58,46,19989.5,0,1
2026-08-17 08:37:24,0,0,0,0,0,70.77,65,1240.4,0,0
2026-08-17 09:51:54,0,0,1,0,1,6301.2,50,27361.25,0,0
2026-08-17 10:24:46,0,0,0,0,0,94.71,237,13201.93,0,0
2026-08-17 11:05:53,0,0,0,0,0,14.39,115,1085.32,0,0
2026-08-17 11:19:08,2,1,1,0,0,168.32,4,3921.82,0,0
2026-08-17 11:39:20,0,0,0,0,0,81.66,193,31190.72,0,0
2026-08-17 13:27:20,1,0,0,0,0,41.9,184,3328.03,0,0
2026-08-17 13:49:59,4,0,0,1,0,26.94,240,4491.33,0,1
2026-08-17 15:00:47,1,0,1,0,1,1097.51,228,3427.62,0,1
2026-08-17 16:47:06,3,0,0,0,0,117.68,71,8540.67,0,0
2026-08-17 17:48:04,0,1,1,1,0,209.56,42,23738.98,0,0
2026-08-17 20:29:41,0,0,1,0,0,91.29,226,13274.12,0,0
2026-08-17 21:19:54,4,0,1,1,0,53.66,230,23050.02,0,0
2026-08-17 21:21:07,2,0,1,1,0,100.0,73,12784.43,0,0
2026-08-18 00:24:04,1,0,1,0,0,68.71,7,9518.63,0,0
2026-08-18 00:28:23,1,0,0,0,0,105.55,167,6860.2,0,0
2026-08-18 00:46:21,0,0,0,0,0,93.9,211,74101.75,0,0
2026-08-18 00:56:42,0,0,0,0,0,384.83,64,2235.3,0,0
2026-08-18 02:26:49,2,0,1,1,1,1460.27,167,118.43,0,1
2026-08-18 02:31:21,1,0,0,0,0,117.45,16,7119.25,0,0
2026-08-18 02:47:35,0,0,0,0,0,222.92,185,11360.55,0,0
2026-08-18 04:17:42,4,0,1,0,0,244.21,119,1655.15,0,1
2026-08-18 06:08:22,0,0,0,0,0,15.18,18,7296.93,0,0
2026-08-18 06:21:57,0,0,0,0,0,60.48,71,814.85,0,0
2026-08-18 06:29:32,3,0,1,0,0,286.07,126,7430.65,0,0
2026-08-18 08:35:32,2,0,1,0,0,321.31,186,5199.2,0,0
2026-08-18 10:15:31,1,0,0,0,0,21.08,153,19455.73,0,0
2026-08-18 10:19:05,0,1,1,0,0,58.65,31,26972.2,0,0
2026-08-18 10:53:05,0,1,1,1,1,489.95,240,1263.1,0,1
2026-08-18 11:50:15,1,0,0,0,0,156.42,87,6166.82,0,0
2026-08-18 12:00:38,0,1,1,1,0,191.17,241,4535.38,0,0
2026-08-18 12:46:46,3,0,1,0,1,950.18,87,56.52,0,0
2026-08-18 14:42:38,5,0,1,0,1,1688.94,161,2705.15,0,0
2026-08-18 14:44:57,3,0,1,1,0,204.0,236,36747.42,0,0
2026-08-18 17:19:47,0,0,0,0,1,1854.33,162,33951.72,0,0
2026-08-18 17:52:49,2,0,0,0,0,17.01,137,19857.6,0,0
2026-08-18 19:05:15,0,0,0,0,0,124.48,19,2583.37,0,0
2026-08-18 19:37:38,0,0,0,0,0,17.31,248,8339.33,0,0
2026-08-18 19:56:57,0,0,0,0,0,106.06,225,7520.47,0,0
2026-08-18 20:15:44,0,0,0,0,0,40.58,160,22093.93,0,0
2026-08-18 21:32:41,4,0,1,1,0,5.81,249,8724.6,0,0
2026-08-18 23:16:51,0,1,1,1,0,25.68,12,12661.3,0,0
2026-08-18 23:55:26,0,0,0,0,0,63.18,206,21840.27,0,0
2026-08-19 01:35:14,6,0,0,0,0,511.87,77,9768.83,0,0
2026-08-19 01:49:49,0,0,0,0,0,29.53,74,5713.45,0,0
2026-08-19 03:50:07,2,0,0,0,0,385.29,118,81361.38,0,0
2026-08-19 06:13:08,0,0,0,0,0,45.29,225,616.18,0,0
2026-08-19 06:55:50,0,0,0,0,0,321.92,119,1598.13,0,0
2026-08-19 06:57:08,4,0,0,0,0,312.59,156,9474.68,0,1
2026-08-19 08:57:18,0,0,0,0,0,15.42,85,29041.62,0,0
2026-08-19 09:07:36,1,0,1,0,0,176.45,149,20677.95,0,0
2026-08-19 10:07:05,0,0,1,0,0,72.84,221,14885.87,0,0
2026-08-19 11:23:48,0,0,1,1,0,115.9,169,25443.8,0,0
2026-08-19 12:01:58,0,0,0,0,0,149.64,32,26891.18,0,0
2026-08-19 12:29:58,0,0,0,0,0,13.3,15,13906.15,0,0
2026-08-19 13:48:16,0,0,0,0,0,160.43,112,6380.63,0,0
2026-08-19 14:17:39,2,0,1,1,0,36.07,86,27955.4,0,0
2026-08-19 15:10:25,0,0,0,1,0,131.81,217,8919.57,0,0
2026-08-19 16:30:56,0,0,0,0,0,85.25,172,20643.48,0,0
2026-08-19 21:53:20,0,1,1,0,0,115.41,210,19888.23,0,0
2026-08-19 22:02:04,4,0,0,0,0,97.52,164,15303.25,0,0
2026-08-19 22:28:20,4,0,0,0,0,166.29,79,4582.45,0,0
2026-08-19 22:55:42,2,0,0,0,0,224.96,144,4898.32,0,0
2026-08-19 23:06:01,4,0,0,0,0,59.62,141,30038.33,0,0
2026-08-19 23:06:49,0,0,0,0,0,49.79,182,14071.9,0,0
2026-08-20 01:15:30,0,0,0,0,0,27.73,115,3729.62,0,0
2026-08-20 02:05:45,1,0,0,0,0,168.11,218,17308.73,0,0
2026-08-20 04:18:35,1,0,0,0,0,341.17,44,30101.68,0,0
2026-08-20 04:42:52,0,0,0,0,0,21.73,10,27547.12,0,0
2026-08-20 05:31:34,0,0,0,0,0,61.22,131,7685.37,0,0
2026-08-20 07:16:49,7,1,1,1,1,2206.72,173,29836.03,0,1
2026-08-20 07:40:39,3,0,1,0,0,101.07,236,2455.7,0,0
2026-08-20 08:23:43,0,0,0,0,0,168.76,202,8828.08,0,0
2026-08-20 09:21:06,2,0,1,0,0,1.63,192,52584.53,0,0
2026-08-20 10:40:14,0,0,1,1,0,242.3,154,46205.9,0,0
2026-08-20 10:51:37,0,1,1,1,0,6.33,239,9402.38,0,0
2026-08-20 11:05:47,0,0,1,0,1,884.47,209,16503.53,0,0
2026-08-20 11:20:34,0,0,0,0,0,32.26,133,5516.88,0,0
2026-08-20 11:45:38,0,1,1,1,0,263.38,54,42246.62,0,0
2026-08-20 13:18:48,3,0,1,1,0,32.18,228,4218.02,0,0
2026-08-20 13:42:41,0,0,0,0,0,46.73,109,4864.3,0,0
2026-08-20 16:13:12,1,0,0,0,0,219.23,110,11736.37,0,1
2026-08-20 16:30:57,0,0,0,0,0,77.09,80,13866.85,0,0
2026-08-20 17:11:43,0,0,0,0,0,228.48,57,5799.67,0,0
2026-08-20 18:00:04,4,0,0,1,0,108.17,214,28750.1,0,0
2026-08-20 18:07:13,1,0,0,0,0,8.25,67,12124.12,0,0
2026-08-20 21:19:21,5,0,0,0,0,57.06,71,3777.4,0,0
2026-08-20 21:21:40,7,0,1,0,1,291.08,85,2184.37,0,0
2026-08-20 23:32:58,0,1,1,0,0,6.74,176,8508.98,0,0
2026-08-21 02:15:25,0,0,0,0,0,46.81,89,9924.17,0,0
2026-08-21 02:57:58,3,0,0,0,0,239.06,165,31648.72,0,1
2026-08-21 03:39:48,7,0,0,1,0,12.52,11,10133.5,0,0
2026-08-21 03:59:17,1,0,0,0,0,0.68,71,399.93,0,0
2026-08-21 04:16:28,2,0,0,0,0,273.47,150,7317.2,0,0
2026-08-21 04:27:12,2,0,0,0,0,75.52,76,19726.58,0,0
2026-08-21 05:24:34,0,0,1,1,0,81.78,10,1481.7,0,0
2026-08-21 06:10:07,1,1,1,0,0,263.74,110,836.92,0,0
2026-08-21 07:15:21,3,0,0,0,0,120.46,83,21412.42,0,1
2026-08-21 07:35:16,1,0,0,1,0,175.34,106,9357.33,0,0
2026-08-21 07:53:26,0,0,1,0,1,2207.74,208,21152.85,0,0
2026-08-21 07:54:26,0,0,0,0,0,94.64,183,20884.18,0,0
2026-08-21 08:08:39,0,0,0,1,0,116.6,64,4751.95,0,0
2026-08-21 08:18:02,0,0,0,1,1,1233.87,68,17277.92,0,1
2026-08-21 08:31:29,4,0,1,1,0,43.91,134,22797.22,0,0
2026-08-21 09:48:59,0,0,0,0,0,33.6,6,9965.4,0,0
2026-08-21 09:56:20,0,0,1,0,0,19.35,179,20890.25,0,0
2026-08-21 09:57:53,0,0,0,0,0,43.7,18,4549.52,0,0
2026-08-21 11:22:01,1,0,1,0,0,86.01,35,45533.17,0,0
2026-08-21 12:06:05,1,0,0,1,0,88.56,40,26720.43,0,0
2026-08-21 14:14:19,0,0,0,1,0,115.02,113,7692.7,0,0
2026-08-21 14:22:39,0,0,0,1,0,211.55,155,35399.98,0,0
2026-08-21 14:52:23,0,0,1,0,0,105.51,3,39051.47,0,0
2026-08-21 15:40:40,1,0,0,0,0,18.74,134,429.18,0,0
2026-08-21 15:51:20,0,0,1,1,0,2.6,29,58358.8,0,0
2026-08-21 17:04:25,5,0,1,0,1,328.86,237,6159.65,0,0
2026-08-21 17:38:42,0,0,0,0,0,238.71,220,24464.5,0,0
2026-08-21 18:40:33,0,0,0,0,0,83.85,220,61.85,0,0
2026-08-21 19:32:16,2,1,0,0,0,188.79,183,697.83,0,0
2026-08-21 21:30:42,0,0,0,1,0,26.7,188,9118.42,0,0
2026-08-21 21:41:03,1,0,1,0,1,1856.19,90,10616.03,0,0
2026-08-21 22:12:22,0,1,0,0,1,1973.33,60,11873.4,0,1
2026-08-21 23:31:08,1,0,0,1,1,2487.43,84,8357.97,0,0
2026-08-21 23:53:33,2,0,0,1,0,76.68,144,2937.85,0,0
2026-08-22 01:01:35,4,0,0,0,0,157.75,152,16376.32,0,1
2026-08-22 01:06:19,0,0,0,0,0,274.02,205,65325.23,0,0
2026-08-22 01:15:25,0,1,0,1,0,315.57,160,4619.68,0,0
2026-08-22 01:40:27,0,0,0,1,0,13.4,171,35124.23,0,0
2026-08-22 01:48:28,4,0,0,0,0,97.9,72,13353.67,0,0
2026-08-22 03:33:59,4,0,0,0,0,12.05,62,26354.4,0,0
2026-08-22 03:54:21,0,0,1,0,0,255.86,36,12719.35,0,0
2026-08-22 04:19:14,0,0,0,0,0,310.99,244,27357.37,0,0
2026-08-22 05:02:01,0,1,0,0,0,69.23,11,1522.22,0,0
2026-08-22 05:22:03,0,1,0,0,0,321.62,13,10011.7,0,0
2026-08-22 05:44:35,0,0,1,1,0,145.35,110,1414.47,0,0
2026-08-22 05:46:31,0,0,0,0,0,119.05,117,25320.13,0,0
2026-08-22 06:06:13,1,0,0,0,0,86.93,243,9248.32,0,0
2026-08-22 06:15:29,5,1,0,0,0,52.22,29,864.15,0,0
2026-08-22 06:36:34,7,0,0,0,0,331.81,182,3329.75,0,0
2026-08-22 07:45:31,0,0,0,0,0,21.95,157,11736.13,0,0
2026-08-22 08:47:55,1,0,0,0,0,162.22,185,6120.33,0,0
2026-08-22 09:26:46,3,0,1,0,0,45.8,162,5286.98,0,0
2026-08-22 10:12:38,0,0,0,0,0,139.94,147,8152.13,0,0
2026-08-22 12:42:48,1,0,1,1,0,17.88,80,2651.85,0,0
2026-08-22 13:38:32,0,0,0,1,0,46.73,170,25596.5,0,0
2026-08-22 15:43:16,0,0,0,0,0,292.15,31,6084.18,0,0
2026-08-22 16:01:03,0,0,0,0,0,81.49,235,71758.77,0,0
2026-08-22 17:04:49,0,0,0,0,0,67.58,113,1610.5,0,0
2026-08-22 17:20:19,1,0,0,0,0,139.48,118,5130.2,0,0
2026-08-22 17:24:40,0,0,0,0,0,53.97,155,1622.02,0,0
2026-08-22 21:43:43,0,0,0,0,0,67.93,123,19771.63,0,0
2026-08-22 22:51:08,0,0,0,0,0,82.24,51,9702.22,0,0
2026-08-22 23:30:34,3,0,0,0,0,460.39,177,13643.97,0,0
2026-08-22 23:33:16,0,0,0,0,0,163.67,142,15010.62,0,0
2026-08-22 23:40:03,1,0,0,0,0,4.06,221,5132.97,0,0
2026-08-23 00:08:02,1,0,0,0,0,153.07,87,6441.27,0,0
2026-08-23 00:20:44,0,0,0,0,0,69.91,111,14313.57,0,0
2026-08-23 00:53:07,0,0,0,1,0,26.22,220,1812.57,0,0
2026-08-23 00:53:45,2,1,1,1,1,2881.12,102,24983.38,0,0
2026-08-23 01:23:12,0,0,0,0,0,31.54,74,5733.38,0,0
2026-08-23 03:21:57,0,0,0,0,0,38.63,218,4396.2,0,0
2026-08-23 04:46:06,2,0,1,1,0,6.51,191,14056.67,0,1
2026-08-23 06:22:47,0,1,1,0,1,5698.37,87,374.75,0,0
2026-08-23 06:40:58,0,0,1,0,0,158.66,103,9911.37,0,1
2026-08-23 07:18:25,0,1,1,0,1,240.43,82,11505.25,0,0
2026-08-23 07:29:42,0,0,0,1,0,67.25,132,20200.05,0,0
2026-08-23 09:45:04,2,0,0,0,0,41.06,245,14464.43,0,0
2026-08-23 10:11:40,1,0,0,0,0,3.29,185,1523.75,0,0
2026-08-23 10:53:27,1,0,0,1,0,262.03,112,5585.18,0,0
2026-08-23 10:54:40,2,0,0,0,0,182.89,11,1792.65,0,0
2026-08-23 12:06:34,0,0,0,0,0,433.73,171,2066.12,0,0
2026-08-23 12:42:38,0,0,0,0,0,27.78,40,2916.55,0,0
2026-08-23 15:05:24,0,0,1,0,0,120.2,40,142.77,0,0
2026-08-23 16:07:04,0,0,0,0,0,12.58,141,5341.05,0,0
2026-08-23 16:08:08,7,0,0,0,0,56.46,153,7552.62,0,0
2026-08-23 16:28:37,3,0,0,0,0,187.56,7,8164.55,0,0
2026-08-23 17:13:51,0,1,1,1,0,0.81,222,15154.3,0,0
2026-08-23 17:17:22,0,0,1,0,0,65.53,107,17173.95,0,1
2026-08-23 17:17:26,0,0,0,0,0,57.04,6,3328.45,0,0
2026-08-23 17:17:42,0,0,0,0,0,117.44,41,9594.45,0,0
2026-08-23 17:48:09,0,0,0,0,0,27.17,224,40584.35,0,0
2026-08-23 21:29:17,1,0,0,0,0,19.03,37,9723.73,0,0
2026-08-23 21:29:54,3,0,0,1,0,105.18,213,25903.45,0,0
2026-08-23 21:48:56,2,0,0,0,0,102.51,157,2283.42,0,0
2026-08-24 04:04:59,0,0,0,0,0,139.35,115,5929.48,0,1
2026-08-24 08:05:28,0,0,0,0,0,28.36,217,6775.05,0,0
2026-08-24 08:35:05,1,0,0,0,0,1.65,242,15495.02,0,0
2026-08-24 09:28:56,3,0,0,0,0,210.34,74,1925.73,0,0
2026-08-24 11:21:31,3,0,1,0,0,23.11,19,8176.27,0,0
2026-08-24 11:56:25,4,0,0,0,1,811.85,68,4538.38,0,0
2026-08-24 12:14:10,1,0,0,0,0,63.21,60,3721.8,0,0
2026-08-24 12:23:23,1,1,1,0,0,20.74,221,2203.33,0,0
2026-08-24 13:48:47,0,0,0,0,0,73.57,81,57200.95,0,0
2026-08-24 15:56:53,1,0,1,1,0,245.68,98,18232.08,0,0
2026-08-24 17:42:07,0,0,0,0,0,31.66,133,6141.55,0,0
2026-08-24 18:53:40,0,0,0,0,0,73.47,70,29058.12,0,0
2026-08-24 20:58:15,1,1,1,0,0,36.92,230,10058.35,0,0
2026-08-24 21:03:07,0,1,1,1,1,5923.45,99,20467.95,0,0
2026-08-24 21:12:06,0,0,0,1,0,24.92,196,46004.5,0,0
2026-08-24 21:39:00,0,0,1,1,1,173.67,175,11558.9,0,0
2026-08-24 22:22:19,0,0,0,0,0,15.39,155,3177.65,0,0
2026-08-24 23:59:39,0,0,0,1,0,45.74,169,7955.85,0,0
2026-08-25 00:40:06,0,1,1,1,0,80.49,129,12485.55,0,0
2026-08-25 01:12:52,0,0,0,0,0,110.27,80,3630.07,0,0
2026-08-25 01:25:29,0,0,0,0,0,82.65,89,5710.07,0,0
2026-08-25 02:19:57,7,0,0,0,0,235.95,40,2114.55,0,0
2026-08-25 04:46:56,0,0,0,0,0,44.67,4,11127.8,0,0
2026-08-25 05:41:02,0,1,0,0,0,124.6,164,7658.97,0,0
2026-08-25 05:43:31,1,0,1,0,1,468.33,181,19928.85,0,0
2026-08-25 05:49:59,3,0,0,0,0,114.49,139,11514.8,0,1
2026-08-25 06:53:03,1,0,0,0,0,260.12,58,23713.33,0,0
2026-08-25 07:45:57,0,0,1,1,0,383.52,18,5628.07,0,0
2026-08-25 09:39:41,1,1,1,0,0,130.82,119,8803.85,0,0
2026-08-25 10:01:35,2,1,1,0,0,285.5,242,1526.5,0,0
2026-08-25 12:43:33,2,1,1,0,0,114.08,23,15807.83,0,0
2026-08-25 15:28:02,1,0,0,0,0,330.22,108,17494.07,0,0
2026-08-25 16:23:50,3,0,0,0,0,228.3,69,31792.0,0,0
2026-08-25 17:02:11,3,0,0,0,0,11.27,231,16362.02,0,0
2026-08-25 17:11:05,1,0,1,0,0,64.27,111,3890.35,0,0
2026-08-25 18:01:42,0,0,0,0,0,42.69,81,1692.92,0,0
2026-08-25 19:58:40,1,0,0,0,0,2.74,176,6985.7,0,0
2026-08-25 20:05:17,3,0,0,0,0,62.91,169,1205.63,0,0
2026-08-25 20:49:49,0,0,0,0,0,16.06,13,5247.77,0,0
2026-08-25 21:29:59,7,0,0,0,0,3.71,68,2013.57,0,0
2026-08-25 22:26:32,0,0,1,1,0,58.88,186,10911.0,0,0
2026-08-25 23:54:19,0,1,1,0,0,26.45,235,4793.27,0,0
2026-08-26 00:47:14,3,0,0,0,0,273.79,222,3333.38,0,0
2026-08-26 01:25:13,0,0,0,0,0,167.5,174,13902.05,0,0
2026-08-26 02:23:37,0,1,1,1,0,312.75,143,38732.52,0,0
2026-08-26 03:08:15,0,0,0,0,0,213.25,72,5839.78,0,0
2026-08-26 03:52:39,0,0,1,1,0,130.18,70,1978.98,0,0
2026-08-26 04:06:35,0,0,0,1,0,91.04,196,1854.48,0,0
2026-08-26 04:40:50,0,0,0,1,0,6.77,218,4398.88,0,0
2026-08-26 05:48:00,0,0,0,0,0,30.9,248,10690.37,0,0
2026-08-26 06:34:10,7,0,0,0,0,124.04,89,1748.68,0,0
2026-08-26 07:12:26,7,0,0,0,0,51.28,21,20279.68,0,0
2026-08-26 08:33:06,0,0,1,0,0,39.36,29,5897.62,0,0
2026-08-26 09:14:15,2,0,0,0,0,10.98,202,8690.53,0,0
2026-08-26 09:58:02,0,0,0,0,0,7.28,184,12750.7,0,0
2026-08-26 10:39:49,0,0,0,0,0,23.57,84,6428.68,0,0
2026-08-26 12:16:53,0,0,0,0,0,179.92,170,5678.35,0,0
2026-08-26 12:56:25,6,0,0,1,0,108.77,84,136.6,0,0
2026-08-26 13:16:45,5,0,0,0,0,41.7,89,402.58,0,1
2026-08-26 16:13:21,0,0,0,0,0,6.3,135,32591.38,0,0
2026-08-26 16:38:41,0,0,1,0,0,20.87,133,2816.57,0,0
2026-08-26 16:44:10,0,0,1,1,1,896.44,7,4335.55,0,0
2026-08-26 17:38:58,1,0,1,1,1,249.47,47,17011.12,0,0
2026-08-26 18:01:11,1,0,1,0,0,143.8,222,1033.95,0,0
2026-08-26 19:16:06,0,0,0,0,0,155.42,156,10818.97,0,0
2026-08-26 19:22:11,2,1,1,0,0,14.72,209,9136.4,0,0
2026-08-26 19:24:33,0,1,1,1,1,1946.72,27,15631.47,0,1
2026-08-26 19:36:39,4,0,0,0,0,71.79,210,9943.32,0,0
2026-08-26 19:46:27,1,0,1,1,0,328.03,84,410.03,0,0
2026-08-26 21:39:14,0,0,0,0,0,154.91,186,1392.7,0,0
2026-08-26 22:04:20,2,0,0,0,0,88.02,130,21227.98,0,0
2026-08-26 23:08:11,3,0,0,0,0,92.54,237,7563.77,0,0
2026-08-27 01:12:24,0,0,0,0,0,19.71,150,8455.93,0,0
2026-08-27 01:31:37,0,0,0,0,0,224.08,18,2505.67,0,0
2026-08-27 04:14:26,5,0,0,0,0,81.93,72,1506.18,0,0
2026-08-27 04:29:53,0,0,0,0,0,85.35,139,2799.9,0,0
2026-08-27 04:43:22,0,0,1,0,0,85.67,23,2399.82,0,0
2026-08-27 05:45:04,0,0,1,1,1,484.93,31,6601.8,0,0
2026-08-27 07:08:02,3,0,0,0,0,167.18,127,31229.8,0,0
2026-08-27 07:13:46,2,0,0,0,0,198.3,149,11406.17,0,0
2026-08-27 08:27:42,4,1,1,0,0,33.95,154,9947.47,0,0
2026-08-27 08:40:58,1,0,1,0,0,58.3,187,29995.23,0,0
2026-08-27 08:49:56,0,1,0,0,0,19.74,236,10149.28,0,0
2026-08-27 09:22:08,1,0,0,0,0,27.25,49,22480.93,0,0
2026-08-27 09:48:37,2,0,0,0,0,40.94,123,6484.9,0,0
2026-08-27 11:57:45,0,0,0,0,0,232.27,88,15912.5,0,0
2026-08-27 13:08:20,0,0,1,0,0,98.39,100,28071.68,0,0
2026-08-27 15:52:35,0,0,1,1,0,88.66,116,37900.27,0,0
2026-08-27 17:50:57,1,0,0,0,0,293.29,36,8036.6,0,0
2026-08-27 17:53:40,4,0,1,0,0,156.7,81,2871.97,0,1
2026-08-27 18:24:32,1,0,0,0,0,1.62,170,1807.65,0,0
2026-08-27 19:23:34,7,0,1,0,0,13.28,186,1304.33,0,0
2026-08-27 19:25:49,0,0,1,0,1,427.04,112,6272.37,0,0
2026-08-27 20:15:00,4,0,0,0,0,36.23,239,10643.38,0,0
2026-08-27 20:42:58,3,0,0,0,0,179.61,98,4606.08,0,0
2026-08-27 20:57:56,0,0,0,0,0,146.93,142,7044.67,0,0
2026-08-27 21:09:39,6,0,0,0,0,15.72,155,4247.33,0,0
2026-08-27 22:38:36,0,0,1,0,0,76.34,55,26732.38,0,0
2026-08-28 00:42:06,4,0,0,0,0,11.55,177,7271.53,0,0
2026-08-28 01:30:25,4,0,0,0,0,18.98,117,8383.9,0,0
2026-08-28 01:41:06,2,0,0,0,1,415.98,153,6332.97,0,0
2026-08-28 01:42:47,1,0,1,0,0,235.7,200,15836.87,0,0
2026-08-28 02:12:19,0,0,0,0,0,45.53,72,1317.88,0,0
2026-08-28 02:25:59,1,0,0,0,0,247.48,174,2940.77,0,0
2026-08-28 02:26:41,0,0,0,0,0,138.93,101,18869.82,0,0
2026-08-28 03:16:31,2,0,0,0,0,138.39,212,45515.85,0,0
2026-08-28 03:34:26,2,0,0,0,0,162.7,42,14986.37,0,0
2026-08-28 04:02:28,4,0,0,0,0,10.09,125,18112.63,0,0
2026-08-28 04:51:33,0,0,0,0,0,168.53,82,7053.13,0,0
2026-08-28 05:12:09,3,0,0,0,0,29.11,192,11271.05,0,0
2026-08-28 05:24:41,5,1,1,0,0,413.09,33,17828.82,0,1
2026-08-28 06:07:52,2,0,0,0,0,188.52,194,17921.23,0,0
2026-08-28 06:47:26,0,1,0,0,0,569.75,39,32185.0,0,0
2026-08-28 07:21:44,0,0,0,0,0,276.65,134,9581.07,0,0
2026-08-28 08:58:58,0,0,0,0,0,44.59,135,2445.62,0,0
2026-08-28 10:17:35,1,0,0,0,0,284.2,47,2438.62,0,1
2026-08-28 10:30:13,1,0,0,0,0,40.08,106,10254.95,0,1
2026-08-28 11:11:25,7,0,0,0,1,1615.01,174,525.43,0,0
2026-08-28 12:15:49,0,0,0,0,0,170.73,67,11168.6,0,0
2026-08-28 12:17:39,0,0,0,0,0,48.12,53,36735.67,0,0
2026-08-28 12:56:05,1,0,0,0,0,22.8,163,21893.7,0,0
2026-08-28 14:07:23,3,0,0,1,0,225.27,105,75426.02,0,0
2026-08-28 14:22:48,5,0,1,0,0,10.9,223,28029.78,0,1
2026-08-28 14:41:38,3,0,1,0,0,45.41,63,17059.42,0,0
2026-08-28 15:16:08,0,0,0,0,0,77.78,232,17019.9,0,0
2026-08-28 15:30:23,1,1,1,1,0,163.35,167,15183.57,0,0
2026-08-28 16:40:57,3,0,0,0,0,203.14,118,8600.63,0,0
2026-08-28 16:46:03,0,0,1,1,1,1075.03,142,1188.12,0,0
2026-08-28 17:07:49,0,0,0,0,0,85.19,228,11749.02,0,0
2026-08-28 18:51:41,0,1,0,0,0,192.3,20,19532.05,0,0
2026-08-28 19:05:22,0,0,0,0,0,62.93,146,70507.55,0,0
2026-08-28 19:07:33,2,0,0,0,0,81.89,92,19925.9,0,0
2026-08-28 19:44:15,0,0,1,0,0,1.86,123,2035.63,0,0
2026-08-28 19:47:41,0,0,0,0,0,301.84,111,4476.6,0,0
